Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
God of War Ragnarok,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,3840x2160,32,40.7
God of War Ragnarok,Intel Core i9-14900K,RX 6800,16,Ultra,3840x2160,32,39.0
God of War Ragnarok,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,3840x2160,32,39.0
God of War Ragnarok,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,3840x2160,32,38.7
God of War Ragnarok,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,3840x2160,32,35.4
God of War Ragnarok,Intel Core i9-14900K,RX 6700 XT,12,Ultra,3840x2160,32,32.5
God of War Ragnarok,Intel Core i9-14900K,RTX 4060,8,Ultra,3840x2160,32,30.2
God of War Ragnarok,Intel Core i9-14900K,RX 7600 XT,16,Ultra,3840x2160,32,28.7
God of War Ragnarok,Intel Core i9-14900K,RTX 3060,12,Ultra,3840x2160,32,26.4
God of War Ragnarok,Intel Core i9-14900K,RX 5700 XT,8,Ultra,3840x2160,32,21.2
God of War Ragnarok,Intel Core i9-14900K,Arc A770,16,Ultra,3840x2160,32,20.2
God of War Ragnarok,Intel Core i9-14900K,RX 6600 XT,8,Ultra,3840x2160,32,19.8
God of War Ragnarok,Intel Core i9-14900K,RX 7600,8,Ultra,3840x2160,32,19.5
God of War Ragnarok,Intel Core i9-14900K,RTX 3050,8,Ultra,3840x2160,32,18.8
God of War Ragnarok,Intel Core i9-14900K,Arc A750,8,Ultra,3840x2160,32,18.4
God of War Ragnarok,Intel Core i9-14900K,RX 6600,8,Ultra,3840x2160,32,18.2
God of War,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,1920x1080,16,19.1
God of War,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,1920x1080,16,25.5
God of War,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,1920x1080,16,33.5
God of War,AMD Ryzen 7 5800X,RX 580,8,Ultra,1920x1080,16,36.1
God of War,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,1920x1080,16,45.9
God of War,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,1920x1080,16,46.3
God of War,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,1920x1080,16,46.4
God of War,AMD Ryzen 7 5800X,GTX 1080,8,Ultra,1920x1080,16,56.4
God of War,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,1920x1080,16,57.6
God of War,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,1920x1080,16,58.2
God of War,AMD Ryzen 7 5800X,RX 6600,8,Ultra,1920x1080,16,58.9
God of War,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,1920x1080,16,66.5
God of War,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,1920x1080,16,67.4
God of War,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,1920x1080,16,67.5
God of War,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,1920x1080,16,68.4
God of War,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,1920x1080,16,74.0
God of War,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,1920x1080,16,82.7
God of War,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,1920x1080,16,87.1
God of War,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,1920x1080,16,87.8
God of War,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,1920x1080,16,96.9
God of War,AMD Ryzen 7 5800X,RTX 3070 Ti,8,Ultra,1920x1080,16,102.1
God of War,AMD Ryzen 7 5800X,RX 6800,16,Ultra,1920x1080,16,103.0
God of War,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,1920x1080,16,103.8
God of War,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,1920x1080,16,113.7
God of War,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,1920x1080,16,115.6
God of War,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,1920x1080,16,125.6
God of War,AMD Ryzen 7 5800X,RTX 3080 Ti,12,Ultra,1920x1080,16,127.6
God of War,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,1920x1080,16,131.5
God of War,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,2560x1440,16,13.9
God of War,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,2560x1440,16,18.3
God of War,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,2560x1440,16,25.8
God of War,AMD Ryzen 7 5800X,RX 580,8,Ultra,2560x1440,16,28.0
God of War,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,2560x1440,16,29.7
God of War,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,2560x1440,16,35.9
God of War,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,2560x1440,16,36.0
God of War,AMD Ryzen 7 5800X,GTX 1080,8,Ultra,2560x1440,16,42.8
God of War,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,2560x1440,16,45.0
God of War,AMD Ryzen 7 5800X,RX 6600,8,Ultra,2560x1440,16,45.1
God of War,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,2560x1440,16,45.6
God of War,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,2560x1440,16,51.9
God of War,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,2560x1440,16,52.4
God of War,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,2560x1440,16,53.3
God of War,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,2560x1440,16,53.9
God of War,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,2560x1440,16,57.3
God of War,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,2560x1440,16,65.2
God of War,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,2560x1440,16,69.3
God of War,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,2560x1440,16,69.8
God of War,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,2560x1440,16,79.6
God of War,AMD Ryzen 7 5800X,RTX 3070 Ti,8,Ultra,2560x1440,16,82.3
God of War,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,2560x1440,16,82.6
God of War,AMD Ryzen 7 5800X,RX 6800,16,Ultra,2560x1440,16,85.3
God of War,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,2560x1440,16,96.5
God of War,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,2560x1440,16,99.8
God of War,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,2560x1440,16,104.7
God of War,AMD Ryzen 7 5800X,RTX 3080 Ti,12,Ultra,2560x1440,16,108.3
God of War,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,2560x1440,16,112.3
God of War,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,3840x2160,16,8.1
God of War,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,3840x2160,16,8.1
God of War,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,3840x2160,16,12.9
God of War,AMD Ryzen 7 5800X,RX 580,8,Ultra,3840x2160,16,17.3
God of War,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,3840x2160,16,19.5
God of War,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,3840x2160,16,21.9
God of War,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,3840x2160,16,22.5
God of War,AMD Ryzen 7 5800X,RX 6600,8,Ultra,3840x2160,16,26.4
God of War,AMD Ryzen 7 5800X,GTX 1080,8,Ultra,3840x2160,16,26.6
God of War,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,3840x2160,16,28.0
God of War,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,3840x2160,16,28.2
God of War,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,3840x2160,16,30.8
God of War,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,3840x2160,16,32.4
God of War,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,3840x2160,16,33.9
God of War,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,3840x2160,16,34.2
God of War,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,3840x2160,16,36.0
God of War,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,3840x2160,16,41.7
God of War,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,3840x2160,16,43.1
God of War,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,3840x2160,16,45.4
God of War,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,3840x2160,16,52.6
God of War,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,3840x2160,16,53.5
God of War,AMD Ryzen 7 5800X,RX 6800,16,Ultra,3840x2160,16,54.5
God of War,AMD Ryzen 7 5800X,RTX 3070 Ti,8,Ultra,3840x2160,16,55.9
God of War,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,3840x2160,16,62.0
God of War,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,3840x2160,16,65.4
God of War,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,3840x2160,16,70.3
God of War,AMD Ryzen 7 5800X,RTX 3080 Ti,12,Ultra,3840x2160,16,75.7
God of War,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,3840x2160,16,79.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5090,32,Ultra,1920x1080,32,178.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4090,24,Ultra,1920x1080,32,158.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4080 Super,16,Ultra,1920x1080,32,132.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4080,16,Ultra,1920x1080,32,132.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5080,16,Ultra,1920x1080,32,129.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 9070 XT,16,Ultra,1920x1080,32,128.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 XTX,24,Ultra,1920x1080,32,122.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Ti Super,16,Ultra,1920x1080,32,119.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5070 Ti,16,Ultra,1920x1080,32,118.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 9070,16,Ultra,1920x1080,32,115.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Ti,12,Ultra,1920x1080,32,112.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 XT,20,Ultra,1920x1080,32,107.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Super,12,Ultra,1920x1080,32,105.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3090 Ti,24,Ultra,1920x1080,32,104.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5070,12,Ultra,1920x1080,32,97.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070,12,Ultra,1920x1080,32,93.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 GRE,16,Ultra,1920x1080,32,91.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3080,10,Ultra,1920x1080,32,87.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7800 XT,16,Ultra,1920x1080,32,81.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6900 XT,16,Ultra,1920x1080,32,78.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5060 Ti,8,Ultra,1920x1080,32,76.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5060 Ti,16,Ultra,1920x1080,32,76.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6800 XT,16,Ultra,1920x1080,32,73.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060 Ti,8,Ultra,1920x1080,32,72.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060 Ti,16,Ultra,1920x1080,32,72.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3070 Ti,8,Ultra,1920x1080,32,72.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7700 XT,12,Ultra,1920x1080,32,71.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3070,8,Ultra,1920x1080,32,68.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6800,16,Ultra,1920x1080,32,60.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3060 Ti,8,Ultra,1920x1080,32,58.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060,8,Ultra,1920x1080,32,57.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,Arc B580,12,Ultra,1920x1080,32,53.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6700 XT,12,Ultra,1920x1080,32,49.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,Arc A770,16,Ultra,1920x1080,32,46.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3060,12,Ultra,1920x1080,32,45.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7600 XT,16,Ultra,1920x1080,32,44.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7600,8,Ultra,1920x1080,32,43.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6600 XT,8,Ultra,1920x1080,32,37.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6600,8,Ultra,1920x1080,32,33.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3050,8,Ultra,1920x1080,32,31.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5090,32,Ultra,2560x1440,32,138.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4090,24,Ultra,2560x1440,32,120.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4080 Super,16,Ultra,2560x1440,32,96.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5080,16,Ultra,2560x1440,32,96.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4080,16,Ultra,2560x1440,32,93.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 9070 XT,16,Ultra,2560x1440,32,91.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5070 Ti,16,Ultra,2560x1440,32,86.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 XTX,24,Ultra,2560x1440,32,85.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Ti Super,16,Ultra,2560x1440,32,84.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 9070,16,Ultra,2560x1440,32,81.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Ti,12,Ultra,2560x1440,32,76.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3090 Ti,24,Ultra,2560x1440,32,75.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 XT,20,Ultra,2560x1440,32,74.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Super,12,Ultra,2560x1440,32,73.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5070,12,Ultra,2560x1440,32,68.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070,12,Ultra,2560x1440,32,65.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 GRE,16,Ultra,2560x1440,32,63.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3080,10,Ultra,2560x1440,32,62.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7800 XT,16,Ultra,2560x1440,32,56.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6900 XT,16,Ultra,2560x1440,32,53.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5060 Ti,8,Ultra,2560x1440,32,53.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5060 Ti,16,Ultra,2560x1440,32,50.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6800 XT,16,Ultra,2560x1440,32,50.0
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3070 Ti,8,Ultra,2560x1440,32,49.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060 Ti,8,Ultra,2560x1440,32,49.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7700 XT,12,Ultra,2560x1440,32,48.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060 Ti,16,Ultra,2560x1440,32,48.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3070,8,Ultra,2560x1440,32,46.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6800,16,Ultra,2560x1440,32,42.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3060 Ti,8,Ultra,2560x1440,32,39.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,Arc B580,12,Ultra,2560x1440,32,36.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060,8,Ultra,2560x1440,32,36.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6700 XT,12,Ultra,2560x1440,32,33.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7600 XT,16,Ultra,2560x1440,32,29.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3060,12,Ultra,2560x1440,32,29.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,Arc A770,16,Ultra,2560x1440,32,28.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7600,8,Ultra,2560x1440,32,28.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6600 XT,8,Ultra,2560x1440,32,24.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6600,8,Ultra,2560x1440,32,21.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3050,8,Ultra,2560x1440,32,20.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5090,32,Ultra,3840x2160,32,85.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4090,24,Ultra,3840x2160,32,67.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5080,16,Ultra,3840x2160,32,55.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4080 Super,16,Ultra,3840x2160,32,53.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4080,16,Ultra,3840x2160,32,52.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 9070 XT,16,Ultra,3840x2160,32,49.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5070 Ti,16,Ultra,3840x2160,32,49.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 XTX,24,Ultra,3840x2160,32,46.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Ti Super,16,Ultra,3840x2160,32,45.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 9070,16,Ultra,3840x2160,32,42.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3090 Ti,24,Ultra,3840x2160,32,41.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Ti,12,Ultra,3840x2160,32,40.5
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 XT,20,Ultra,3840x2160,32,39.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5070,12,Ultra,3840x2160,32,37.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070 Super,12,Ultra,3840x2160,32,37.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7900 GRE,16,Ultra,3840x2160,32,32.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3080,10,Ultra,3840x2160,32,32.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4070,12,Ultra,3840x2160,32,32.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7800 XT,16,Ultra,3840x2160,32,29.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6900 XT,16,Ultra,3840x2160,32,27.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5060 Ti,16,Ultra,3840x2160,32,27.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6800 XT,16,Ultra,3840x2160,32,25.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7700 XT,12,Ultra,3840x2160,32,24.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060 Ti,16,Ultra,3840x2160,32,23.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6800,16,Ultra,3840x2160,32,21.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,Arc B580,12,Ultra,3840x2160,32,18.9
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060 Ti,8,Ultra,3840x2160,32,18.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6700 XT,12,Ultra,3840x2160,32,16.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3070,8,Ultra,3840x2160,32,15.2
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3060 Ti,8,Ultra,3840x2160,32,14.8
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3060,12,Ultra,3840x2160,32,14.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7600 XT,16,Ultra,3840x2160,32,14.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,Arc A770,16,Ultra,3840x2160,32,14.4
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3070 Ti,8,Ultra,3840x2160,32,13.6
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 5060 Ti,8,Ultra,3840x2160,32,13.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 7600,8,Ultra,3840x2160,32,9.7
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6600 XT,8,Ultra,3840x2160,32,9.1
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RX 6600,8,Ultra,3840x2160,32,8.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 4060,8,Ultra,3840x2160,32,7.3
DOOM: The Dark Ages,AMD Ryzen 7 9800X3D,RTX 3050,8,Ultra,3840x2160,32,7.2
Elden Ring,AMD Ryzen 7 5800X,RX 580,8,Ultra,1920x1080,16,44.2
Elden Ring,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,1920x1080,16,47.6
Elden Ring,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,1920x1080,16,52.7
Elden Ring,AMD Ryzen 7 5800X,RTX 3050,8,Ultra,1920x1080,16,58.1
Elden Ring,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,1920x1080,16,58.3
Elden Ring,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,1920x1080,16,58.3
Elden Ring,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,1920x1080,16,58.3
Elden Ring,AMD Ryzen 7 5800X,RX 6600,8,Ultra,1920x1080,16,58.3
Elden Ring,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,1920x1080,16,58.5
Elden Ring,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,1920x1080,16,58.7
Elden Ring,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,1920x1080,16,58.7
Elden Ring,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,1920x1080,16,58.9
Elden Ring,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,1920x1080,16,58.9
Elden Ring,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,1920x1080,16,59.0
Elden Ring,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,1920x1080,16,59.0
Elden Ring,AMD Ryzen 7 5800X,RX 6800,16,Ultra,1920x1080,16,59.0
Elden Ring,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,1920x1080,16,59.0
Elden Ring,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,1920x1080,16,59.1
Elden Ring,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,1920x1080,16,59.1
Elden Ring,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,1920x1080,16,59.1
Elden Ring,AMD Ryzen 7 5800X,RTX 3070 Ti,8,Ultra,1920x1080,16,59.2
Elden Ring,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,1920x1080,16,59.2
Elden Ring,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,1920x1080,16,59.4
Elden Ring,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,1920x1080,16,59.4
Elden Ring,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,1920x1080,16,59.4
Elden Ring,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,1920x1080,16,60.0
Elden Ring,AMD Ryzen 7 5800X,RX 580,8,Ultra,2560x1440,16,33.7
Elden Ring,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,2560x1440,16,37.0
Elden Ring,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,2560x1440,16,39.2
Elden Ring,AMD Ryzen 7 5800X,RTX 3050,8,Ultra,2560x1440,16,45.1
Elden Ring,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,2560x1440,16,45.7
Elden Ring,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,2560x1440,16,48.0
Elden Ring,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,2560x1440,16,50.1
Elden Ring,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,2560x1440,16,51.8
Elden Ring,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,2560x1440,16,52.4
Elden Ring,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,2560x1440,16,54.1
Elden Ring,AMD Ryzen 7 5800X,RX 6600,8,Ultra,2560x1440,16,58.3
Elden Ring,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,2560x1440,16,58.8
Elden Ring,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,2560x1440,16,58.9
Elden Ring,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,2560x1440,16,59.4
Elden Ring,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,2560x1440,16,59.6
Elden Ring,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,2560x1440,16,59.6
Elden Ring,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,2560x1440,16,59.7
Elden Ring,AMD Ryzen 7 5800X,RX 6800,16,Ultra,2560x1440,16,59.7
Elden Ring,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,2560x1440,16,59.8
Elden Ring,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,2560x1440,16,59.8
Elden Ring,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,2560x1440,16,59.8
Elden Ring,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,2560x1440,16,59.9
